0.56810236,0.394832611,-6.15E-07,0.61650604,0.514095068,-0.034072325,0.713081896,0.598932922,-0.049428672,0.792883575,0.657484174,-0.066808783,0.827063203,0.724159479,-0.076840125,0.815922856,0.463969171,-0.006386925,0.895478249,0.456143916,-0.06036612,0.80704689,0.469902277,-0.084488489,0.752084434,0.48038891,-0.089322396,0.809940577,0.382845998,-0.007934918,0.88717097,0.371851623,-0.065261573,0.782936633,0.396850109,-0.07184957,0.735739231,0.408887476,-0.059603028,0.793002367,0.301197618,-0.018999228,0.882010698,0.282469332,-0.078798994,0.780221939,0.319238067,-0.058891725,0.727889836,0.334053159,-0.026743107,0.766872227,0.218036696,-0.03271069,0.828457952,0.200444445,-0.071453005,0.759617448,0.244128019,-0.05405996,0.714977801,0.269481301,-0.027978832, gesture2
0.568020701,0.392172456,-6.39E-07,0.617952585,0.51337254,-0.0302631,0.714750767,0.601565003,-0.043063071,0.794432104,0.661171675,-0.058129564,0.827455878,0.727584362,-0.066351749,0.816531062,0.465687215,-0.003114047,0.8918975,0.458568007,-0.053460348,0.804417133,0.47129494,-0.076150022,0.751737893,0.481551915,-0.081116199,0.811380565,0.384396911,-0.00580561,0.886867225,0.375483632,-0.060973112,0.783991337,0.40029344,-0.067946315,0.736936986,0.410442084,-0.056665912,0.794311583,0.303905994,-0.01717365,0.882506132,0.283286631,-0.074523062,0.780765951,0.32192412,-0.054436006,0.728300929,0.33604157,-0.023160651,0.766433001,0.221299544,-0.030782748,0.825856209,0.200287014,-0.068778887,0.756500304,0.245640382,-0.051379707,0.712974966,0.270692855,-0.025823282, gesture2
0.562066078,0.39242056,-6.04E-07,0.616709888,0.512026608,-0.031574551,0.712801695,0.59724313,-0.046331994,0.791959584,0.658438981,-0.064026617,0.82930398,0.725812793,-0.07544332,0.817618251,0.464858711,-0.00449055,0.89618361,0.454323292,-0.056913212,0.810743928,0.468170285,-0.08145757,0.756137311,0.478231937,-0.086984798,0.812007427,0.383669466,-0.007414431,0.887872517,0.371124297,-0.062528364,0.78534323,0.397183686,-0.069908336,0.73653388,0.408645332,-0.058798037,0.793496132,0.302276194,-0.01942265,0.882044971,0.281186134,-0.078350782,0.780543387,0.320097387,-0.059572283,0.725639462,0.33602339,-0.028319439,0.763458073,0.219035476,-0.033740848,0.828393936,0.19866465,-0.07373295,0.760520577,0.246278971,-0.056896642,0.713167667,0.27494961,-0.030693069, gesture2
0.56882602,0.39382863,-5.83E-07,0.621023059,0.511311531,-0.035601921,0.714717984,0.596735716,-0.053401187,0.792848587,0.655758798,-0.073162273,0.831314445,0.724062443,-0.086245358,0.816593349,0.461842746,-0.009092269,0.895328164,0.455391139,-0.063652448,0.809765637,0.46908313,-0.089372717,0.753289759,0.478673011,-0.095604695,0.810236156,0.381724179,-0.011005256,0.890737772,0.371423215,-0.069018789,0.788434148,0.3965922,-0.077341869,0.737080812,0.407602429,-0.066291504,0.792923152,0.301435381,-0.022380684,0.884596169,0.2802414,-0.083460897,0.784004927,0.31762737,-0.065290116,0.728650987,0.332810044,-0.03404393,0.765484631,0.220068321,-0.036428757,0.828395963,0.196932003,-0.078346953,0.759808719,0.241413683,-0.062667951,0.712943494,0.268182307,-0.037232932, gesture2
0.568324804,0.392143786,-5.90E-07,0.622228265,0.512171805,-0.033451241,0.7154392,0.599408925,-0.049406525,0.793860078,0.657418311,-0.067770928,0.829348087,0.7216326,-0.079618089,0.814966917,0.461350948,-0.005998448,0.895507038,0.454785585,-0.059193525,0.810286522,0.468839884,-0.084369935,0.753665566,0.479113191,-0.090457126,0.808923244,0.381070375,-0.008890606,0.891156197,0.370851427,-0.066546597,0.789292634,0.396094978,-0.07546974,0.736905277,0.408463269,-0.06472645,0.791612744,0.301160455,-0.020973952,0.884325922,0.2792027,-0.08084172,0.784197092,0.316876203,-0.062480476,0.728476882,0.332790911,-0.031244723,0.763461053,0.220090538,-0.035678972,0.827825427,0.197240844,-0.075960025,0.759491146,0.2417579,-0.059311323,0.71239841,0.268382549,-0.033533871, gesture2
0.569284141,0.38696897,-6.34E-07,0.620327592,0.506455421,-0.029998323,0.715442002,0.594135165,-0.043227438,0.7928707,0.652423322,-0.059064604,0.825703084,0.718738317,-0.068800189,0.817371249,0.460931599,-0.003832838,0.892684817,0.451915234,-0.055798132,0.806635082,0.463174641,-0.079648502,0.75229001,0.473779678,-0.084978893,0.812523305,0.378520727,-0.007092644,0.887634933,0.365768075,-0.063107856,0.784332216,0.38879922,-0.069922976,0.735595465,0.401466131,-0.058205307,0.795596957,0.297251284,-0.019199798,0.882831752,0.274351478,-0.079118304,0.780185878,0.310985863,-0.059995353,0.725856602,0.327704936,-0.028562892,0.767681241,0.21398595,-0.033381559,0.82704401,0.193400398,-0.074458167,0.755968392,0.236955971,-0.058052253,0.709674835,0.263899744,-0.032367989, gesture2
0.564683497,0.387225688,-6.30E-07,0.618109882,0.508109689,-0.033078603,0.714393675,0.597211242,-0.047639329,0.794385374,0.65500164,-0.064357936,0.829297245,0.721980512,-0.07406988,0.816127598,0.463167399,-0.005133282,0.893567622,0.453882396,-0.056775574,0.804660261,0.466221035,-0.079673186,0.752072811,0.47720167,-0.084664166,0.810467243,0.381615967,-0.007484743,0.888506293,0.370776296,-0.064278804,0.784914315,0.394475192,-0.071607441,0.737970889,0.406106174,-0.06003169,0.793303549,0.300676286,-0.018926581,0.885168195,0.277664483,-0.079138435,0.78254658,0.314581692,-0.060147885,0.729681492,0.330803841,-0.028571479,0.764678299,0.217746451,-0.032747939,0.827549636,0.193418488,-0.073656186,0.757683933,0.238408476,-0.057324603,0.711895287,0.266875386,-0.03156006, gesture2
0.563138604,0.388715297,-6.18E-07,0.618825793,0.507369518,-0.032785513,0.713500917,0.595043421,-0.048238549,0.792904615,0.652946949,-0.066108726,0.829442978,0.720762849,-0.076940596,0.816615224,0.462623835,-0.005606544,0.894419432,0.452717036,-0.058173489,0.806029618,0.465699911,-0.081710279,0.753399551,0.476765841,-0.086927406,0.810893118,0.381395519,-0.008429036,0.888106942,0.370239168,-0.065431744,0.784275889,0.395023465,-0.072741531,0.737822533,0.406808347,-0.061279982,0.793308079,0.300608635,-0.020345163,0.884295702,0.27784282,-0.080925457,0.781479239,0.315809965,-0.061392859,0.728872597,0.332292736,-0.029413126,0.763887167,0.217807859,-0.034603581,0.827892661,0.193298504,-0.075609408,0.758288324,0.239723057,-0.058534186,0.712392509,0.26864028,-0.032085486, gesture2
0.57044071,0.388329685,-6.37E-07,0.618644834,0.507728517,-0.032463185,0.71368885,0.595087409,-0.046888705,0.793138087,0.653924346,-0.063540719,0.827247739,0.72357285,-0.073173486,0.818310678,0.461607724,-0.004328276,0.89451474,0.452584386,-0.056583188,0.807147264,0.465133041,-0.080137499,0.75390476,0.476737171,-0.085287787,0.812913954,0.38054505,-0.006543203,0.888893187,0.36758104,-0.063898101,0.78513521,0.391271502,-0.071002461,0.736949384,0.403401405,-0.059089284,0.796208799,0.300599277,-0.017910441,0.884313822,0.277287334,-0.078281082,0.781010687,0.314891368,-0.05877101,0.727180064,0.332244396,-0.026818272,0.769269824,0.219148993,-0.031682502,0.827853978,0.194223151,-0.072510347,0.756829381,0.239512175,-0.056388807,0.711511374,0.268416792,-0.030839093, gesture2
0.568268239,0.389523059,-6.27E-07,0.620845199,0.51141417,-0.033203952,0.717121899,0.601822376,-0.048357878,0.797868788,0.662144065,-0.065535702,0.831662893,0.72943455,-0.0757998,0.818891466,0.466510743,-0.007588041,0.894952595,0.455916792,-0.05957602,0.806585371,0.469831556,-0.082208917,0.754401147,0.481317699,-0.086804457,0.813231349,0.384450406,-0.0098575,0.888209283,0.370400548,-0.065974995,0.785382688,0.3963404,-0.072099917,0.739629626,0.40906167,-0.060090683,0.795446396,0.303657383,-0.021123247,0.884003937,0.279008836,-0.080157295,0.782254338,0.318346679,-0.059537459,0.730481386,0.335903823,-0.02748757,0.766436279,0.221608907,-0.03482819,0.828829825,0.196752757,-0.074057952,0.758902967,0.242513478,-0.056123763,0.713472426,0.270597428,-0.0296965, gesture2
0.565883696,0.389443666,-6.47E-07,0.619419813,0.510804534,-0.032718379,0.716503978,0.59885788,-0.047989417,0.800668061,0.657467544,-0.06550163,0.841081083,0.722272277,-0.076159865,0.818372667,0.46878916,-0.008933837,0.89677304,0.456960231,-0.062980764,0.808335423,0.469828904,-0.086414635,0.752806962,0.480327308,-0.090779081,0.812897325,0.386140764,-0.01132748,0.887532592,0.371282727,-0.06934838,0.783355474,0.396638125,-0.075962499,0.735963702,0.410094887,-0.06404864,0.794861317,0.304043293,-0.022675149,0.883171558,0.280119598,-0.083836481,0.779480338,0.319160432,-0.062541902,0.726254463,0.337730676,-0.029583482,0.765443563,0.220108256,-0.036284238,0.829605639,0.197725356,-0.07730478,0.758442581,0.243871436,-0.059073284,0.711883187,0.272031158,-0.031959828, gesture2
0.56214726,0.392864764,-5.70E-07,0.620170057,0.514122546,-0.034640066,0.713864565,0.601326287,-0.051201474,0.792621851,0.66482687,-0.070204362,0.826961398,0.735114932,-0.082559049,0.816213846,0.467027783,-0.006260037,0.893356204,0.457509011,-0.059183989,0.806332529,0.471851766,-0.083845265,0.751749814,0.483693391,-0.08959239,0.811089575,0.386238694,-0.008440007,0.887430429,0.373839736,-0.065036923,0.78624177,0.398421735,-0.073258027,0.737750411,0.410621941,-0.06239206,0.793352008,0.304729253,-0.020023357,0.885171533,0.282140672,-0.079307333,0.785587788,0.318350792,-0.061116755,0.731733859,0.333859265,-0.030248163,0.763494074,0.221849203,-0.034281243,0.827930868,0.198867843,-0.07454633,0.76000154,0.24303554,-0.058264915,0.712870777,0.269919038,-0.032466747, gesture2
0.558556676,0.39288646,-5.93E-07,0.618442774,0.511318862,-0.031463064,0.713291466,0.596003413,-0.046932731,0.79298526,0.656892419,-0.065692253,0.832565546,0.723749042,-0.078064494,0.815738857,0.465307176,-0.003748526,0.892351985,0.452044666,-0.058346838,0.806364179,0.467939407,-0.084659263,0.750947416,0.479863614,-0.0908425,0.810051084,0.382649809,-0.007121793,0.884155273,0.366097748,-0.064756252,0.782527149,0.394983262,-0.073538058,0.733039558,0.410333961,-0.062984377,0.791389167,0.301218808,-0.019737525,0.879875779,0.275857329,-0.080052167,0.7790941,0.317010015,-0.061063536,0.72344017,0.336568177,-0.029370695,0.760646403,0.218712121,-0.034735348,0.825731993,0.196768954,-0.074956007,0.757942736,0.244382322,-0.057680909,0.710246742,0.274188459,-0.030967927, gesture2
0.565622032,0.392751157,-5.86E-07,0.614866436,0.511284113,-0.033934858,0.711907983,0.595573664,-0.050247598,0.789549708,0.653391242,-0.06867104,0.8258003,0.72013104,-0.080806397,0.813925266,0.460490942,-0.00902878,0.89175868,0.450670123,-0.06112358,0.808665097,0.464165151,-0.085773349,0.753331482,0.475533545,-0.091766603,0.806546152,0.379688978,-0.010587519,0.884886205,0.367559105,-0.066558108,0.784779489,0.392096132,-0.074288338,0.733879566,0.403525561,-0.06334018,0.788612127,0.298517346,-0.021096651,0.88026762,0.276143074,-0.080314741,0.782266021,0.313443542,-0.062917158,0.726663172,0.329753757,-0.032723453,0.761812747,0.216423899,-0.034086406,0.824215949,0.194606528,-0.074711561,0.75794065,0.238424197,-0.059759539,0.711594343,0.265165031,-0.035221454, gesture2
0.565015793,0.387613565,-6.04E-07,0.614146829,0.506516993,-0.034525573,0.709027708,0.593339801,-0.051445276,0.788333774,0.652791023,-0.070381686,0.825485885,0.719763756,-0.082675256,0.812084258,0.460846692,-0.009583509,0.889163733,0.450006664,-0.064162657,0.803573668,0.464054883,-0.089847989,0.748325109,0.475644171,-0.095890321,0.806193769,0.377500355,-0.011106791,0.881775558,0.363938391,-0.069141768,0.779955566,0.390387207,-0.077080853,0.731086731,0.403056383,-0.065835327,0.788796067,0.295241952,-0.021848859,0.877649546,0.271326125,-0.082022607,0.777510405,0.31181106,-0.063245125,0.723547101,0.329373062,-0.031995282,0.761155009,0.212445214,-0.035141569,0.821490109,0.191038042,-0.075349413,0.753098786,0.237873882,-0.059049308,0.707794726,0.265892982,-0.033527125, gesture2
0.562473357,0.386587083,-5.91E-07,0.615104258,0.505613446,-0.033654213,0.708344281,0.592639029,-0.050402932,0.787200451,0.653056145,-0.069654562,0.826586068,0.719536364,-0.082242675,0.810907722,0.457712382,-0.005934877,0.888018489,0.449427813,-0.060107108,0.803764045,0.46320045,-0.086277425,0.74935025,0.473568678,-0.092796206,0.805015624,0.376603305,-0.008311766,0.882936478,0.363043308,-0.066194259,0.782852232,0.387328625,-0.075338945,0.733031452,0.399686456,-0.064899676,0.787809134,0.295439005,-0.019966694,0.877572298,0.272000015,-0.079846002,0.778248072,0.309739411,-0.061540835,0.723439574,0.327129394,-0.030521329,0.76044035,0.213442162,-0.034206297,0.821672678,0.191771731,-0.074204795,0.753924429,0.236942768,-0.05780568,0.707548499,0.264812946,-0.032113772, gesture2
0.560784459,0.384356737,-5.77E-07,0.615858078,0.504024148,-0.034546882,0.708140492,0.589374542,-0.052125361,0.787952125,0.650527835,-0.072314352,0.82587868,0.72126317,-0.086167842,0.808164537,0.458936751,-0.006888665,0.886386752,0.447534502,-0.06036821,0.802498102,0.461332977,-0.086456262,0.748803437,0.472469658,-0.093405306,0.802487791,0.377622128,-0.008959356,0.880010605,0.36310941,-0.065129355,0.781423032,0.387556583,-0.073716655,0.733555079,0.399809539,-0.063641384,0.784815371,0.296495676,-0.020422282,0.876992166,0.271000147,-0.078880437,0.780483663,0.308143228,-0.0605864,0.727446377,0.325276434,-0.030233076,0.756307542,0.214379638,-0.034651604,0.820388377,0.190428466,-0.073593043,0.755237997,0.234719113,-0.057097513,0.709557474,0.26280421,-0.031809147, gesture2
0.562868118,0.390494406,-5.77E-07,0.614899397,0.508938313,-0.034809053,0.710302055,0.596069753,-0.051792078,0.786616862,0.653299212,-0.070540451,0.822064579,0.719752908,-0.082308985,0.81196481,0.457866788,-0.00950784,0.887128234,0.449539453,-0.061377771,0.802538455,0.463619649,-0.085154258,0.750691414,0.474936306,-0.090966024,0.804579556,0.377739996,-0.011302155,0.882248342,0.36506328,-0.067416281,0.781920493,0.391409576,-0.074423701,0.735164344,0.403159112,-0.063176654,0.786945701,0.297668427,-0.022159617,0.877376676,0.27337563,-0.080882505,0.779529512,0.313151479,-0.062151548,0.728143692,0.329470098,-0.031574726,0.759666145,0.215706632,-0.035694465,0.820909917,0.191546172,-0.075414121,0.755121946,0.238155156,-0.059493709,0.711357236,0.265613377,-0.034675296, gesture2
0.56325084,0.386669338,-5.73E-07,0.616111636,0.505536318,-0.034845494,0.709400892,0.591937721,-0.052607592,0.787162662,0.65065819,-0.072373994,0.823514521,0.720142901,-0.085141771,0.812251687,0.456602395,-0.008977639,0.888566792,0.449021965,-0.062414512,0.803355157,0.462575555,-0.087644167,0.750317156,0.473732591,-0.094040707,0.805754781,0.376029044,-0.010991673,0.883842826,0.364569336,-0.068084531,0.782791913,0.390018433,-0.075883083,0.735213161,0.402720153,-0.064908423,0.788122892,0.295442581,-0.022161154,0.878210247,0.272798598,-0.081004009,0.780121565,0.311145782,-0.061902132,0.72785902,0.327726573,-0.030837305,0.760499001,0.213313684,-0.036096774,0.822237074,0.191744387,-0.074691683,0.756447196,0.237018511,-0.057532705,0.712042272,0.263694108,-0.031783178, gesture2
0.568184972,0.383786261,-6.12E-07,0.615613997,0.503777623,-0.03367215,0.709208727,0.592167616,-0.049186029,0.789730191,0.654203653,-0.066752478,0.825332582,0.723211527,-0.076980278,0.814806223,0.460524261,-0.004539178,0.89091748,0.450485557,-0.058290228,0.804204106,0.463564098,-0.083539069,0.750400245,0.475612283,-0.089658096,0.809385657,0.377977431,-0.006192204,0.88419795,0.364646554,-0.06496942,0.780585885,0.389520973,-0.073689729,0.733459115,0.403812528,-0.062931612,0.792048395,0.296758056,-0.017081825,0.879852176,0.272897959,-0.077566482,0.777676225,0.310291946,-0.057890732,0.72501111,0.328842402,-0.02603638,0.765194297,0.215064496,-0.030603798,0.822591066,0.191820726,-0.070699245,0.751850963,0.235140651,-0.053911552,0.708084226,0.262214422,-0.028109374, gesture2
0.5624336,0.38725698,-5.98E-07,0.616915107,0.506200969,-0.03305335,0.709740162,0.594943285,-0.049491808,0.789734423,0.65509665,-0.068365715,0.828163683,0.722134471,-0.080363452,0.815231502,0.46043843,-0.007919366,0.893001676,0.449416935,-0.061477955,0.806874812,0.465328991,-0.08563602,0.751669466,0.476688981,-0.090592004,0.809314013,0.378527582,-0.010483247,0.884707749,0.363260597,-0.068072617,0.782813072,0.390548229,-0.075916775,0.734735966,0.40305838,-0.064830802,0.790796041,0.297102034,-0.022005359,0.879699886,0.272754699,-0.082195312,0.779260755,0.31281063,-0.062863231,0.725621402,0.329799473,-0.031234765,0.760705173,0.213982299,-0.035893515,0.824319661,0.191304997,-0.076079786,0.756909728,0.239426136,-0.058956839,0.710952997,0.267840266,-0.032628965, gesture2
0.560462832,0.389875203,-6.13E-07,0.615225673,0.507560968,-0.032887306,0.709447861,0.593939424,-0.049209271,0.790513635,0.653781176,-0.068086468,0.82901758,0.722177029,-0.079963617,0.814502656,0.459693015,-0.007013005,0.89345485,0.44931674,-0.061359916,0.805708826,0.465432286,-0.085681878,0.750072658,0.476650059,-0.090525523,0.808462501,0.378112078,-0.009789099,0.884236097,0.364035606,-0.067652293,0.780387819,0.391071439,-0.074976914,0.732876897,0.402908981,-0.063366726,0.790033162,0.296524227,-0.021761613,0.879245102,0.27345258,-0.082397088,0.777281761,0.312905133,-0.062404953,0.724182963,0.328764141,-0.030142814,0.760234952,0.212831423,-0.036142804,0.824605465,0.191165328,-0.076242246,0.756197453,0.238459378,-0.058473561,0.710229397,0.265994966,-0.031629812, gesture2
0.567168891,0.391679764,-5.71E-07,0.621909797,0.509492874,-0.032808252,0.715626597,0.596245646,-0.048938114,0.79348439,0.654999852,-0.067303494,0.82958895,0.722154737,-0.078660145,0.816781282,0.457620293,-0.006963203,0.892237961,0.452528805,-0.058555864,0.806668699,0.467915565,-0.082201503,0.754786432,0.477715939,-0.087761514,0.811266661,0.377453595,-0.009755999,0.887501657,0.369168907,-0.06584879,0.786847949,0.396084726,-0.073491402,0.739526331,0.405955702,-0.062706091,0.794401646,0.297404349,-0.02138135,0.883936465,0.276729167,-0.078909576,0.78585875,0.317246258,-0.059571188,0.733653486,0.331676126,-0.028845934,0.76668793,0.214988738,-0.035603903,0.826597452,0.193948686,-0.073580831,0.760566235,0.24137558,-0.056358971,0.716784298,0.267266065,-0.030772114, gesture2
0.567672253,0.389474005,-5.67E-07,0.620859265,0.505467653,-0.034936633,0.715539753,0.593056202,-0.052422818,0.794225156,0.65514046,-0.07188753,0.830161929,0.724906087,-0.084181964,0.819214463,0.460189432,-0.006938312,0.89486295,0.451049447,-0.060933281,0.808589876,0.462817341,-0.086486347,0.753968716,0.474012882,-0.092655204,0.814168394,0.378282815,-0.008716645,0.888950944,0.367062628,-0.066674836,0.787073493,0.391227901,-0.075109117,0.739403248,0.404662669,-0.06428805,0.797429919,0.297421515,-0.019831214,0.885145485,0.274693161,-0.078983955,0.785074413,0.312192678,-0.059776947,0.731678426,0.329687089,-0.028541977,0.770266056,0.215470716,-0.033768766,0.828939259,0.193148836,-0.072698668,0.759667039,0.236956775,-0.055633709,0.715054929,0.263487637,-0.029688267, gesture2
0.570695043,0.390419722,-6.04E-07,0.620173097,0.50653398,-0.034842525,0.717536271,0.593363464,-0.051367909,0.795625329,0.652143836,-0.069629103,0.831991136,0.720860839,-0.080859601,0.82273519,0.461136073,-0.008320004,0.897228479,0.450595379,-0.061772533,0.811048627,0.462257028,-0.086704135,0.756294668,0.472857952,-0.092529543,0.815923929,0.378005713,-0.009613045,0.892366052,0.364706218,-0.067026414,0.790178418,0.390127331,-0.074338526,0.740920544,0.403363377,-0.062542737,0.798796833,0.296920657,-0.020241123,0.888066113,0.272644997,-0.079678215,0.788440883,0.311210841,-0.061178725,0.734105766,0.328679532,-0.03020069,0.771861434,0.215370059,-0.033609476,0.830960035,0.192724109,-0.073840752,0.762657583,0.237290055,-0.058533296,0.717815995,0.264673352,-0.033661872, gesture2
0.573834717,0.38268131,-6.35E-07,0.620462954,0.50228411,-0.034363527,0.716589749,0.592247307,-0.050166022,0.795651734,0.651851773,-0.067745388,0.831211567,0.719040155,-0.078121394,0.822803676,0.460466981,-0.007152196,0.89798224,0.448528439,-0.060921296,0.810638905,0.460427791,-0.085579716,0.756572425,0.471829861,-0.091080524,0.816287041,0.376867682,-0.00844213,0.891341746,0.363566965,-0.066404678,0.78830111,0.388438672,-0.073762596,0.740746617,0.40149495,-0.061969474,0.799373806,0.295859694,-0.019076865,0.886483192,0.272674799,-0.079172544,0.785414994,0.310560852,-0.060023427,0.731999516,0.3278476,-0.028539047,0.773127556,0.214276031,-0.032382831,0.830435634,0.192422584,-0.072778508,0.760348499,0.236442298,-0.05703323,0.715699553,0.263477445,-0.031847425, gesture2
0.569413304,0.386487067,-6.11E-07,0.627292752,0.507108927,-0.029809881,0.719224513,0.600019515,-0.043851998,0.796412468,0.661583066,-0.060793046,0.828314543,0.726221204,-0.07070747,0.823029101,0.465606809,-0.00161962,0.898213863,0.455054134,-0.053004179,0.809621394,0.466762275,-0.076816931,0.757995665,0.477486879,-0.082347758,0.818261802,0.383145839,-0.005476571,0.892720401,0.369950682,-0.059858669,0.79007864,0.393439174,-0.066823505,0.745343447,0.406451404,-0.055848844,0.801041722,0.30244714,-0.018193521,0.889036596,0.279287755,-0.074686632,0.788065612,0.315841615,-0.054152418,0.737135708,0.33286038,-0.022677768,0.771796405,0.220142111,-0.033303518,0.833867311,0.197939947,-0.069712289,0.764966071,0.241762042,-0.050577458,0.720504045,0.268410176,-0.023581045, gesture2
0.567912936,0.387218893,-5.74E-07,0.625661731,0.506926715,-0.031560354,0.717218161,0.596175909,-0.047859401,0.795153618,0.659761608,-0.067244969,0.834535837,0.727370381,-0.080315813,0.820629179,0.463467628,-0.004602518,0.899664283,0.452748448,-0.058510292,0.814723969,0.467755884,-0.084658712,0.76039511,0.478351086,-0.091251664,0.815762281,0.381985486,-0.008140502,0.891180515,0.368381113,-0.064971864,0.790456414,0.393146396,-0.074294768,0.742542505,0.405464321,-0.064857394,0.798158646,0.301344365,-0.020708306,0.888073385,0.278099239,-0.080181211,0.787365615,0.315201968,-0.060947005,0.732940733,0.332261384,-0.029948223,0.768671632,0.219071925,-0.035678007,0.830830812,0.197267711,-0.076163329,0.760865152,0.243229836,-0.058782522,0.713723242,0.271752447,-0.032401808, gesture2
0.569605947,0.387265235,-5.68E-07,0.626337886,0.507103324,-0.032956991,0.717355013,0.598009586,-0.050101176,0.794662356,0.661630511,-0.070021167,0.834284544,0.72899878,-0.083622441,0.820499718,0.463523865,-0.005464164,0.898203015,0.455346406,-0.059016142,0.813841939,0.468721598,-0.085201748,0.759902775,0.478523672,-0.092090346,0.81576556,0.38235873,-0.00854562,0.891888738,0.371841341,-0.065643951,0.791208923,0.394197524,-0.075434797,0.742434144,0.405007541,-0.066208139,0.798509538,0.301516652,-0.020690311,0.888504624,0.280135781,-0.080199309,0.788498282,0.315708071,-0.061683286,0.733761489,0.331659764,-0.031124614,0.76962018,0.218695492,-0.03534136,0.831320465,0.197666496,-0.075967878,0.762005925,0.243244499,-0.059034314,0.714921117,0.271236598,-0.032999691, gesture2
0.568449497,0.393105686,-6.16E-07,0.619818687,0.511957586,-0.031047368,0.716823041,0.59727633,-0.045588609,0.795589447,0.655937612,-0.062807456,0.832975566,0.723983169,-0.073505349,0.820024371,0.461884737,-0.004077794,0.895495355,0.454773903,-0.056054983,0.810495913,0.468130857,-0.080165714,0.757463336,0.477254808,-0.085733697,0.814622819,0.381563544,-0.007172151,0.890463233,0.369277298,-0.062211718,0.788915992,0.394607395,-0.069054849,0.741083503,0.405032098,-0.057732686,0.797666311,0.30083698,-0.019334333,0.88661617,0.278824329,-0.078396641,0.785590529,0.317598194,-0.059440561,0.732213616,0.332470268,-0.028354567,0.770349801,0.218541339,-0.03370231,0.832077265,0.197769895,-0.073385619,0.763404667,0.243378282,-0.056569137,0.717788339,0.269286007,-0.03087616, gesture2
0.565789044,0.392673194,-5.82E-07,0.62136209,0.51121974,-0.032228846,0.716562927,0.597595155,-0.047289174,0.79526186,0.657689214,-0.064976752,0.828552246,0.725082934,-0.075976476,0.817293942,0.460595667,-0.004349324,0.894660711,0.453960359,-0.056018986,0.807968676,0.469062984,-0.079806708,0.753292561,0.479653656,-0.085039735,0.811936677,0.379364759,-0.00716584,0.888225496,0.370508403,-0.062565662,0.786603928,0.396066874,-0.070275702,0.737657011,0.406593472,-0.059426449,0.794421256,0.298249304,-0.01902952,0.884535849,0.277679861,-0.077077739,0.785051465,0.316535413,-0.058427814,0.730264544,0.331210792,-0.027696185,0.765596032,0.215276852,-0.033346202,0.829691887,0.193747848,-0.07221137,0.762549579,0.240013212,-0.055293016,0.715967476,0.266672015,-0.029496057, gesture2
0.568895102,0.389145583,-6.08E-07,0.618452072,0.506781161,-0.034264423,0.715539932,0.593170524,-0.05044134,0.79271251,0.65358001,-0.068652429,0.828989148,0.719893217,-0.080140427,0.818820655,0.461050838,-0.007441313,0.896622658,0.450885862,-0.060907494,0.811431646,0.463195056,-0.08618474,0.756491482,0.474581659,-0.09224727,0.812727213,0.379450411,-0.008924079,0.889383435,0.36537832,-0.066283546,0.786795378,0.389375597,-0.073978506,0.737035513,0.403003961,-0.062569425,0.796024859,0.298247695,-0.019709067,0.885598063,0.273901016,-0.079403155,0.784499705,0.310938746,-0.06055247,0.728964567,0.328992218,-0.029273788,0.770185351,0.215727419,-0.033199035,0.828846574,0.194283083,-0.07354933,0.759578884,0.237034753,-0.05765922,0.71391952,0.26402843,-0.032367188, gesture2
0.56715107,0.389028639,-6.06E-07,0.619955599,0.507734656,-0.031366806,0.715408266,0.592821658,-0.046060197,0.79274857,0.653599441,-0.063608103,0.828050554,0.720827341,-0.07485614,0.817335129,0.459081471,-0.003885433,0.895881414,0.450946003,-0.056170762,0.810685217,0.464202881,-0.081103183,0.755324841,0.474838167,-0.087059289,0.811910391,0.3780424,-0.006871238,0.88894701,0.366717726,-0.063321166,0.787149549,0.391108781,-0.071590215,0.736862898,0.403208077,-0.060656711,0.79483968,0.296876848,-0.018892664,0.885550737,0.274578512,-0.077994093,0.785033584,0.312534124,-0.059707977,0.729430437,0.329452157,-0.028777778,0.766944408,0.214617193,-0.033268083,0.829442084,0.193892434,-0.073395208,0.760852635,0.239227846,-0.057171512,0.713851213,0.267466694,-0.031571947, gesture2
0.56818521,0.38645032,-6.16E-07,0.62136066,0.505785823,-0.032323312,0.71599263,0.594037771,-0.047633003,0.795717955,0.653884768,-0.065590031,0.83044678,0.720570803,-0.077025168,0.818535566,0.462344825,-0.006082763,0.895718575,0.449947804,-0.059064746,0.808986425,0.462631881,-0.082621269,0.756393611,0.474733144,-0.08757937,0.812400162,0.379621476,-0.00896254,0.888050318,0.364969432,-0.065704674,0.785185337,0.389649898,-0.072036631,0.73887521,0.404316485,-0.059963893,0.794452548,0.298256487,-0.021008108,0.88316375,0.273470879,-0.081087902,0.781321824,0.311164767,-0.06083446,0.728096843,0.330097914,-0.028517127,0.76553297,0.215774447,-0.035481147,0.828480601,0.191185907,-0.075703152,0.759134054,0.235988826,-0.05828863,0.712739885,0.265098959,-0.031792779, gesture2
